Messstelle:                ;Gschnitz-Obertal
02.11.1992 07:00:00   ;     0
03.11.1992 07:00:00   ;     0
04.11.1992 07:00:00   ;     0
05.11.1992 07:00:00   ;     0
06.11.1992 07:00:00   ;     0
07.11.1992 07:00:00   ;     0
08.11.1992 07:00:00   ;     0
09.11.1992 07:00:00   ;     0
10.11.1992 07:00:00   ;     0
11.11.1992 07:00:00   ;     0
12.11.1992 07:00:00   ;     1
13.11.1992 07:00:00   ;     1
14.11.1992 07:00:00   ;     3
15.11.1992 07:00:00   ;     3
16.11.1992 07:00:00   ;     3
17.11.1992 07:00:00   ;    25
18.11.1992 07:00:00   ;    58
19.11.1992 07:00:00   ;    45
20.11.1992 07:00:00   ;    30
21.11.1992 07:00:00   ;    27
22.11.1992 07:00:00   ;    35
23.11.1992 07:00:00   ;    22
24.11.1992 07:00:00   ;    22
25.11.1992 07:00:00   ;    22
26.11.1992 07:00:00   ;    22
27.11.1992 07:00:00   ;    18
28.11.1992 07:00:00   ;    18
29.11.1992 07:00:00   ;    18
30.11.1992 07:00:00   ;    15
01.12.1992 07:00:00   ;    15
02.12.1992 07:00:00   ;    15
03.12.1992 07:00:00   ;    10
04.12.1992 07:00:00   ;    35
05.12.1992 07:00:00   ;    25
06.12.1992 07:00:00   ;    49
07.12.1992 07:00:00   ;    45
08.12.1992 07:00:00   ;    43
09.12.1992 07:00:00   ;    49
10.12.1992 07:00:00   ;    47
11.12.1992 07:00:00   ;    40
12.12.1992 07:00:00   ;    38
13.12.1992 07:00:00   ;    48
14.12.1992 07:00:00   ;    47
15.12.1992 07:00:00   ;    45
16.12.1992 07:00:00   ;    45
17.12.1992 07:00:00   ;    45
18.12.1992 07:00:00   ;    42
19.12.1992 07:00:00   ;    42
20.12.1992 07:00:00   ;    41
21.12.1992 07:00:00   ;    41
22.12.1992 07:00:00   ;    40
23.12.1992 07:00:00   ;    39
24.12.1992 07:00:00   ;    39
25.12.1992 07:00:00   ;    39
26.12.1992 07:00:00   ;    38
27.12.1992 07:00:00   ;    38
28.12.1992 07:00:00   ;    38
29.12.1992 07:00:00   ;    38
30.12.1992 07:00:00   ;    38
31.12.1992 07:00:00   ;    38
01.01.1993 07:00:00   ;    38
02.01.1993 07:00:00   ;    38
03.01.1993 07:00:00   ;    38
04.01.1993 07:00:00   ;    38
05.01.1993 07:00:00   ;    38
06.01.1993 07:00:00   ;    38
07.01.1993 07:00:00   ;    38
08.01.1993 07:00:00   ;    28
09.01.1993 07:00:00   ;    27
10.01.1993 07:00:00   ;    27
11.01.1993 07:00:00   ;    27
12.01.1993 07:00:00   ;    27
13.01.1993 07:00:00   ;    26
14.01.1993 07:00:00   ;    26
15.01.1993 07:00:00   ;    26
16.01.1993 07:00:00   ;    26
17.01.1993 07:00:00   ;    26
18.01.1993 07:00:00   ;    26
19.01.1993 07:00:00   ;    26
20.01.1993 07:00:00   ;    26
21.01.1993 07:00:00   ;    26
22.01.1993 07:00:00   ;    26
23.01.1993 07:00:00   ;    26
24.01.1993 07:00:00   ;    26
25.01.1993 07:00:00   ;    26
26.01.1993 07:00:00   ;    28
27.01.1993 07:00:00   ;    38
28.01.1993 07:00:00   ;    45
29.01.1993 07:00:00   ;    41
30.01.1993 07:00:00   ;    41
31.01.1993 07:00:00   ;    41
01.02.1993 07:00:00   ;    41
02.02.1993 07:00:00   ;    40
03.02.1993 07:00:00   ;    40
04.02.1993 07:00:00   ;    40
05.02.1993 07:00:00   ;    40
06.02.1993 07:00:00   ;    40
07.02.1993 07:00:00   ;    40
08.02.1993 07:00:00   ;    40
09.02.1993 07:00:00   ;    40
10.02.1993 07:00:00   ;    40
11.02.1993 07:00:00   ;    40
12.02.1993 07:00:00   ;    40
13.02.1993 07:00:00   ;    39
14.02.1993 07:00:00   ;    39
15.02.1993 07:00:00   ;    38
16.02.1993 07:00:00   ;    38
17.02.1993 07:00:00   ;    40
18.02.1993 07:00:00   ;    52
19.02.1993 07:00:00   ;    46
20.02.1993 07:00:00   ;    51
21.02.1993 07:00:00   ;    58
22.02.1993 07:00:00   ;    65
23.02.1993 07:00:00   ;    61
24.02.1993 07:00:00   ;    60
25.02.1993 07:00:00   ;    58
26.02.1993 07:00:00   ;    57
27.02.1993 07:00:00   ;    56
28.02.1993 07:00:00   ;    56
01.03.1993 07:00:00   ;    55
02.03.1993 07:00:00   ;    54
03.03.1993 07:00:00   ;    54
04.03.1993 07:00:00   ;    57
05.03.1993 07:00:00   ;    57
06.03.1993 07:00:00   ;    55
07.03.1993 07:00:00   ;    82
08.03.1993 07:00:00   ;    80
09.03.1993 07:00:00   ;    73
10.03.1993 07:00:00   ;    67
11.03.1993 07:00:00   ;    63
12.03.1993 07:00:00   ;    60
13.03.1993 07:00:00   ;    57
14.03.1993 07:00:00   ;    56
15.03.1993 07:00:00   ;    55
16.03.1993 07:00:00   ;    53
17.03.1993 07:00:00   ;    50
18.03.1993 07:00:00   ;    47
19.03.1993 07:00:00   ;    44
20.03.1993 07:00:00   ;    40
21.03.1993 07:00:00   ;    36
22.03.1993 07:00:00   ;    32
23.03.1993 07:00:00   ;    28
24.03.1993 07:00:00   ;    28
25.03.1993 07:00:00   ;    45
26.03.1993 07:00:00   ;    46
27.03.1993 07:00:00   ;    45
28.03.1993 07:00:00   ;    45
29.03.1993 07:00:00   ;    45
30.03.1993 07:00:00   ;    38
31.03.1993 07:00:00   ;    35
01.04.1993 07:00:00   ;    32
02.04.1993 07:00:00   ;    28
03.04.1993 07:00:00   ;    30
04.04.1993 07:00:00   ;    27
05.04.1993 07:00:00   ;    28
06.04.1993 07:00:00   ;    26
07.04.1993 07:00:00   ;    42
08.04.1993 07:00:00   ;    46
09.04.1993 07:00:00   ;    36
10.04.1993 07:00:00   ;    32
11.04.1993 07:00:00   ;    25
12.04.1993 07:00:00   ;    22
13.04.1993 07:00:00   ;    20
14.04.1993 07:00:00   ;    18
15.04.1993 07:00:00   ;    18
16.04.1993 07:00:00   ;    20
17.04.1993 07:00:00   ;    16
18.04.1993 07:00:00   ;    15
19.04.1993 07:00:00   ;     7
20.04.1993 07:00:00   ;     2
21.04.1993 07:00:00   ;     0
22.04.1993 07:00:00   ;     0
23.04.1993 07:00:00   ;     0
24.04.1993 07:00:00   ;     0
25.04.1993 07:00:00   ;     0
26.04.1993 07:00:00   ;     0
27.04.1993 07:00:00   ;     0
28.04.1993 07:00:00   ;     0
29.04.1993 07:00:00   ;     0
30.04.1993 07:00:00   ;     0
01.05.1993 07:00:00   ;     0
02.05.1993 07:00:00   ;     0
03.05.1993 07:00:00   ;     0
04.05.1993 07:00:00   ;     0
05.05.1993 07:00:00   ;     0
06.05.1993 07:00:00   ;     0
07.05.1993 07:00:00   ;     0
08.05.1993 07:00:00   ;     0
09.05.1993 07:00:00   ;     0
10.05.1993 07:00:00   ;     0
11.05.1993 07:00:00   ;     0
12.05.1993 07:00:00   ;     0
13.05.1993 07:00:00   ;     0
14.05.1993 07:00:00   ;     0
15.05.1993 07:00:00   ;     0
16.05.1993 07:00:00   ;     0
17.05.1993 07:00:00   ;     0
18.05.1993 07:00:00   ;     0
19.05.1993 07:00:00   ;     0
20.05.1993 07:00:00   ;     0
21.05.1993 07:00:00   ;     0
22.05.1993 07:00:00   ;     0
23.05.1993 07:00:00   ;     0
24.05.1993 07:00:00   ;     0
25.05.1993 07:00:00   ;     0
26.05.1993 07:00:00   ;     0
27.05.1993 07:00:00   ;     0
28.05.1993 07:00:00   ;     0
29.05.1993 07:00:00   ;     0
30.05.1993 07:00:00   ;     0
31.05.1993 07:00:00   ;     0
01.06.1993 07:00:00   ;     0
02.06.1993 07:00:00   ;     0
03.06.1993 07:00:00   ;     0
04.06.1993 07:00:00   ;     0
05.06.1993 07:00:00   ;     0
06.06.1993 07:00:00   ;     0
07.06.1993 07:00:00   ;     0
08.06.1993 07:00:00   ;     0
09.06.1993 07:00:00   ;     0
10.06.1993 07:00:00   ;     0
11.06.1993 07:00:00   ;     0
12.06.1993 07:00:00   ;     0
13.06.1993 07:00:00   ;     0
14.06.1993 07:00:00   ;     0
15.06.1993 07:00:00   ;     0
16.06.1993 07:00:00   ;     0
17.06.1993 07:00:00   ;     0
18.06.1993 07:00:00   ;     0
19.06.1993 07:00:00   ;     0
20.06.1993 07:00:00   ;     0
21.06.1993 07:00:00   ;     0
22.06.1993 07:00:00   ;     0
23.06.1993 07:00:00   ;     0
24.06.1993 07:00:00   ;     0
25.06.1993 07:00:00   ;     0
26.06.1993 07:00:00   ;     0
27.06.1993 07:00:00   ;     0
28.06.1993 07:00:00   ;     0
29.06.1993 07:00:00   ;     0
30.06.1993 07:00:00   ;     0
01.07.1993 07:00:00   ;     0
02.07.1993 07:00:00   ;     0
03.07.1993 07:00:00   ;     0
04.07.1993 07:00:00   ;     0
05.07.1993 07:00:00   ;     0
06.07.1993 07:00:00   ;     0
07.07.1993 07:00:00   ;     0
08.07.1993 07:00:00   ;     0
09.07.1993 07:00:00   ;     0
10.07.1993 07:00:00   ;     0
11.07.1993 07:00:00   ;     0
12.07.1993 07:00:00   ;     0
13.07.1993 07:00:00   ;     0
14.07.1993 07:00:00   ;     0
15.07.1993 07:00:00   ;     0
16.07.1993 07:00:00   ;     0
17.07.1993 07:00:00   ;     0
18.07.1993 07:00:00   ;     0
19.07.1993 07:00:00   ;     0
20.07.1993 07:00:00   ;     0
21.07.1993 07:00:00   ;     0
22.07.1993 07:00:00   ;     0
23.07.1993 07:00:00   ;     0
24.07.1993 07:00:00   ;     0
25.07.1993 07:00:00   ;     0
26.07.1993 07:00:00   ;     0
27.07.1993 07:00:00   ;     0
28.07.1993 07:00:00   ;     0
29.07.1993 07:00:00   ;     0
30.07.1993 07:00:00   ;     0
31.07.1993 07:00:00   ;     0
01.08.1993 07:00:00   ;     0
02.08.1993 07:00:00   ;     0
03.08.1993 07:00:00   ;     0
04.08.1993 07:00:00   ;     0
05.08.1993 07:00:00   ;     0
06.08.1993 07:00:00   ;     0
07.08.1993 07:00:00   ;     0
08.08.1993 07:00:00   ;     0
09.08.1993 07:00:00   ;     0
10.08.1993 07:00:00   ;     0
11.08.1993 07:00:00   ;     0
12.08.1993 07:00:00   ;     0
13.08.1993 07:00:00   ;     0
14.08.1993 07:00:00   ;     0
15.08.1993 07:00:00   ;     0
16.08.1993 07:00:00   ;     0
17.08.1993 07:00:00   ;     0
18.08.1993 07:00:00   ;     0
19.08.1993 07:00:00   ;     0
20.08.1993 07:00:00   ;     0
21.08.1993 07:00:00   ;     0
22.08.1993 07:00:00   ;     0
23.08.1993 07:00:00   ;     0
24.08.1993 07:00:00   ;     0
25.08.1993 07:00:00   ;     0
26.08.1993 07:00:00   ;     0
27.08.1993 07:00:00   ;     0
28.08.1993 07:00:00   ;     0
29.08.1993 07:00:00   ;     0
30.08.1993 07:00:00   ;     0
31.08.1993 07:00:00   ;     0
01.09.1993 07:00:00   ;     0
02.09.1993 07:00:00   ;     0
03.09.1993 07:00:00   ;     0
04.09.1993 07:00:00   ;     0
05.09.1993 07:00:00   ;     0
06.09.1993 07:00:00   ;     0
07.09.1993 07:00:00   ;     0
08.09.1993 07:00:00   ;     0
09.09.1993 07:00:00   ;     0
10.09.1993 07:00:00   ;     0
11.09.1993 07:00:00   ;     0
12.09.1993 07:00:00   ;     0
13.09.1993 07:00:00   ;     0
14.09.1993 07:00:00   ;     0
15.09.1993 07:00:00   ;     0
16.09.1993 07:00:00   ;     0
17.09.1993 07:00:00   ;     0
18.09.1993 07:00:00   ;     0
19.09.1993 07:00:00   ;     0
20.09.1993 07:00:00   ;     0
21.09.1993 07:00:00   ;     0
22.09.1993 07:00:00   ;     0
23.09.1993 07:00:00   ;     0
24.09.1993 07:00:00   ;     0
25.09.1993 07:00:00   ;     0
26.09.1993 07:00:00   ;     0
27.09.1993 07:00:00   ;     0
28.09.1993 07:00:00   ;     0
29.09.1993 07:00:00   ;     0
30.09.1993 07:00:00   ;     0
01.10.1993 07:00:00   ;     0
02.10.1993 07:00:00   ;     0
03.10.1993 07:00:00   ;     0
04.10.1993 07:00:00   ;     0
05.10.1993 07:00:00   ;     0
06.10.1993 07:00:00   ;     0
07.10.1993 07:00:00   ;     0
08.10.1993 07:00:00   ;     0
09.10.1993 07:00:00   ;     0
10.10.1993 07:00:00   ;     0
11.10.1993 07:00:00   ;     0
12.10.1993 07:00:00   ;     0
13.10.1993 07:00:00   ;     0
14.10.1993 07:00:00   ;     0
15.10.1993 07:00:00   ;     0
16.10.1993 07:00:00   ;     0
17.10.1993 07:00:00   ;     0
18.10.1993 07:00:00   ;     0
19.10.1993 07:00:00   ;     0
20.10.1993 07:00:00   ;     0
21.10.1993 07:00:00   ;     0
22.10.1993 07:00:00   ;    35
23.10.1993 07:00:00   ;    31
24.10.1993 07:00:00   ;    22
25.10.1993 07:00:00   ;    14
26.10.1993 07:00:00   ;    10
27.10.1993 07:00:00   ;     8
28.10.1993 07:00:00   ;     8
29.10.1993 07:00:00   ;     8
30.10.1993 07:00:00   ;     6
31.10.1993 07:00:00   ;     5
01.11.1993 07:00:00   ;     5
02.11.1993 07:00:00   ;     4
03.11.1993 07:00:00   ;     0
04.11.1993 07:00:00   ;     0
05.11.1993 07:00:00   ;     0
06.11.1993 07:00:00   ;     0
07.11.1993 07:00:00   ;     0
08.11.1993 07:00:00   ;     0
09.11.1993 07:00:00   ;     0
10.11.1993 07:00:00   ;     0
11.11.1993 07:00:00   ;     0
12.11.1993 07:00:00   ;     1
13.11.1993 07:00:00   ;     5
14.11.1993 07:00:00   ;     5
15.11.1993 07:00:00   ;    10
16.11.1993 07:00:00   ;    11
17.11.1993 07:00:00   ;     7
18.11.1993 07:00:00   ;     7
19.11.1993 07:00:00   ;     7
20.11.1993 07:00:00   ;     7
21.11.1993 07:00:00   ;     6
22.11.1993 07:00:00   ;     6
23.11.1993 07:00:00   ;     7
24.11.1993 07:00:00   ;     7
25.11.1993 07:00:00   ;     7
26.11.1993 07:00:00   ;     7
27.11.1993 07:00:00   ;     7
28.11.1993 07:00:00   ;     7
29.11.1993 07:00:00   ;     7
30.11.1993 07:00:00   ;     7
01.12.1993 07:00:00   ;     7
02.12.1993 07:00:00   ;     7
03.12.1993 07:00:00   ;     7
04.12.1993 07:00:00   ;     7
05.12.1993 07:00:00   ;     7
06.12.1993 07:00:00   ;     7
07.12.1993 07:00:00   ;     7
08.12.1993 07:00:00   ;    18
09.12.1993 07:00:00   ;    20
10.12.1993 07:00:00   ;    18
11.12.1993 07:00:00   ;    24
12.12.1993 07:00:00   ;    30
13.12.1993 07:00:00   ;    27
14.12.1993 07:00:00   ;    26
15.12.1993 07:00:00   ;    31
16.12.1993 07:00:00   ;    32
17.12.1993 07:00:00   ;    31
18.12.1993 07:00:00   ;    45
19.12.1993 07:00:00   ;    40
20.12.1993 07:00:00   ;    35
21.12.1993 07:00:00   ;    31
22.12.1993 07:00:00   ;    31
23.12.1993 07:00:00   ;    31
24.12.1993 07:00:00   ;    31
25.12.1993 07:00:00   ;    41
26.12.1993 07:00:00   ;    41
27.12.1993 07:00:00   ;    43
28.12.1993 07:00:00   ;    41
29.12.1993 07:00:00   ;    40
30.12.1993 07:00:00   ;    38
31.12.1993 07:00:00   ;    35
01.01.1994 07:00:00   ;    42
02.01.1994 07:00:00   ;    43
03.01.1994 07:00:00   ;    59
04.01.1994 07:00:00   ;    60
05.01.1994 07:00:00   ;    53
06.01.1994 07:00:00   ;    50
07.01.1994 07:00:00   ;    41
08.01.1994 07:00:00   ;    29
09.01.1994 07:00:00   ;    25
10.01.1994 07:00:00   ;    25
11.01.1994 07:00:00   ;    25
12.01.1994 07:00:00   ;    26
13.01.1994 07:00:00   ;    26
14.01.1994 07:00:00   ;    25
15.01.1994 07:00:00   ;    30
16.01.1994 07:00:00   ;    28
17.01.1994 07:00:00   ;    27
18.01.1994 07:00:00   ;    29
19.01.1994 07:00:00   ;    28
20.01.1994 07:00:00   ;    27
21.01.1994 07:00:00   ;    27
22.01.1994 07:00:00   ;    27
23.01.1994 07:00:00   ;    27
24.01.1994 07:00:00   ;    27
25.01.1994 07:00:00   ;    30
26.01.1994 07:00:00   ;    27
27.01.1994 07:00:00   ;    37
28.01.1994 07:00:00   ;    35
29.01.1994 07:00:00   ;    40
30.01.1994 07:00:00   ;    39
31.01.1994 07:00:00   ;    38
01.02.1994 07:00:00   ;    38
02.02.1994 07:00:00   ;    38
03.02.1994 07:00:00   ;    37
04.02.1994 07:00:00   ;    37
05.02.1994 07:00:00   ;    34
06.02.1994 07:00:00   ;    34
07.02.1994 07:00:00   ;    37
08.02.1994 07:00:00   ;    38
09.02.1994 07:00:00   ;    40
10.02.1994 07:00:00   ;    39
11.02.1994 07:00:00   ;    50
12.02.1994 07:00:00   ;    50
13.02.1994 07:00:00   ;    48
14.02.1994 07:00:00   ;    47
15.02.1994 07:00:00   ;    47
16.02.1994 07:00:00   ;    47
17.02.1994 07:00:00   ;    47
18.02.1994 07:00:00   ;    46
19.02.1994 07:00:00   ;    46
20.02.1994 07:00:00   ;    46
21.02.1994 07:00:00   ;    45
22.02.1994 07:00:00   ;    45
23.02.1994 07:00:00   ;    45
24.02.1994 07:00:00   ;    45
25.02.1994 07:00:00   ;    46
26.02.1994 07:00:00   ;    45
27.02.1994 07:00:00   ;    44
28.02.1994 07:00:00   ;    40
01.03.1994 07:00:00   ;    34
02.03.1994 07:00:00   ;    39
03.03.1994 07:00:00   ;    36
04.03.1994 07:00:00   ;    46
05.03.1994 07:00:00   ;    40
06.03.1994 07:00:00   ;    36
07.03.1994 07:00:00   ;    34
08.03.1994 07:00:00   ;    33
09.03.1994 07:00:00   ;    30
10.03.1994 07:00:00   ;    27
11.03.1994 07:00:00   ;    25
12.03.1994 07:00:00   ;    23
13.03.1994 07:00:00   ;    21
14.03.1994 07:00:00   ;    20
15.03.1994 07:00:00   ;    18
16.03.1994 07:00:00   ;    10
17.03.1994 07:00:00   ;     7
18.03.1994 07:00:00   ;     5
19.03.1994 07:00:00   ;     0
20.03.1994 07:00:00   ;     0
21.03.1994 07:00:00   ;     0
22.03.1994 07:00:00   ;     0
23.03.1994 07:00:00   ;     0
24.03.1994 07:00:00   ;     0
25.03.1994 07:00:00   ;     0
26.03.1994 07:00:00   ;     0
27.03.1994 07:00:00   ;     1
28.03.1994 07:00:00   ;     0
29.03.1994 07:00:00   ;     0
30.03.1994 07:00:00   ;     0
31.03.1994 07:00:00   ;     0
01.04.1994 07:00:00   ;     0
02.04.1994 07:00:00   ;    15
03.04.1994 07:00:00   ;     8
04.04.1994 07:00:00   ;     8
05.04.1994 07:00:00   ;    16
06.04.1994 07:00:00   ;    12
07.04.1994 07:00:00   ;     6
08.04.1994 07:00:00   ;     0
09.04.1994 07:00:00   ;     0
10.04.1994 07:00:00   ;     8
11.04.1994 07:00:00   ;     1
12.04.1994 07:00:00   ;     2
13.04.1994 07:00:00   ;    15
14.04.1994 07:00:00   ;    14
15.04.1994 07:00:00   ;     0
16.04.1994 07:00:00   ;     0
17.04.1994 07:00:00   ;     0
18.04.1994 07:00:00   ;     0
19.04.1994 07:00:00   ;     0
20.04.1994 07:00:00   ;     0
21.04.1994 07:00:00   ;     0
22.04.1994 07:00:00   ;     0
23.04.1994 07:00:00   ;     0
24.04.1994 07:00:00   ;     0
25.04.1994 07:00:00   ;     0
26.04.1994 07:00:00   ;     0
27.04.1994 07:00:00   ;     0
28.04.1994 07:00:00   ;     0
29.04.1994 07:00:00   ;     0
30.04.1994 07:00:00   ;     0
01.05.1994 07:00:00   ;     0
02.05.1994 07:00:00   ;     0
03.05.1994 07:00:00   ;     0
04.05.1994 07:00:00   ;     0
05.05.1994 07:00:00   ;     0
06.05.1994 07:00:00   ;     0
07.05.1994 07:00:00   ;     0
08.05.1994 07:00:00   ;     0
09.05.1994 07:00:00   ;     0
10.05.1994 07:00:00   ;     0
11.05.1994 07:00:00   ;     0
12.05.1994 07:00:00   ;     0
13.05.1994 07:00:00   ;     0
14.05.1994 07:00:00   ;     0
15.05.1994 07:00:00   ;     0
16.05.1994 07:00:00   ;     0
17.05.1994 07:00:00   ;     0
18.05.1994 07:00:00   ;     0
19.05.1994 07:00:00   ;     0
20.05.1994 07:00:00   ;     0
21.05.1994 07:00:00   ;     0
22.05.1994 07:00:00   ;     0
23.05.1994 07:00:00   ;     0
24.05.1994 07:00:00   ;     0
25.05.1994 07:00:00   ;     0
26.05.1994 07:00:00   ;     0
27.05.1994 07:00:00   ;     0
28.05.1994 07:00:00   ;     0
29.05.1994 07:00:00   ;     0
30.05.1994 07:00:00   ;     0
31.05.1994 07:00:00   ;     0
01.06.1994 07:00:00   ;     0
02.06.1994 07:00:00   ;     0
03.06.1994 07:00:00   ;     0
04.06.1994 07:00:00   ;     0
05.06.1994 07:00:00   ;     0
06.06.1994 07:00:00   ;     0
07.06.1994 07:00:00   ;     0
08.06.1994 07:00:00   ;     0
09.06.1994 07:00:00   ;     0
10.06.1994 07:00:00   ;     0
11.06.1994 07:00:00   ;     0
12.06.1994 07:00:00   ;     0
13.06.1994 07:00:00   ;     0
14.06.1994 07:00:00   ;     0
15.06.1994 07:00:00   ;     0
16.06.1994 07:00:00   ;     0
17.06.1994 07:00:00   ;     0
18.06.1994 07:00:00   ;     0
19.06.1994 07:00:00   ;     0
20.06.1994 07:00:00   ;     0
21.06.1994 07:00:00   ;     0
22.06.1994 07:00:00   ;     0
23.06.1994 07:00:00   ;     0
24.06.1994 07:00:00   ;     0
25.06.1994 07:00:00   ;     0
26.06.1994 07:00:00   ;     0
27.06.1994 07:00:00   ;     0
28.06.1994 07:00:00   ;     0
29.06.1994 07:00:00   ;     0
30.06.1994 07:00:00   ;     0
01.07.1994 07:00:00   ;     0
02.07.1994 07:00:00   ;     0
03.07.1994 07:00:00   ;     0
04.07.1994 07:00:00   ;     0
05.07.1994 07:00:00   ;     0
06.07.1994 07:00:00   ;     0
07.07.1994 07:00:00   ;     0
08.07.1994 07:00:00   ;     0
09.07.1994 07:00:00   ;     0
10.07.1994 07:00:00   ;     0
11.07.1994 07:00:00   ;     0
12.07.1994 07:00:00   ;     0
13.07.1994 07:00:00   ;     0
14.07.1994 07:00:00   ;     0
15.07.1994 07:00:00   ;     0
16.07.1994 07:00:00   ;     0
17.07.1994 07:00:00   ;     0
18.07.1994 07:00:00   ;     0
19.07.1994 07:00:00   ;     0
20.07.1994 07:00:00   ;     0
21.07.1994 07:00:00   ;     0
22.07.1994 07:00:00   ;     0
23.07.1994 07:00:00   ;     0
24.07.1994 07:00:00   ;     0
25.07.1994 07:00:00   ;     0
26.07.1994 07:00:00   ;     0
27.07.1994 07:00:00   ;     0
28.07.1994 07:00:00   ;     0
29.07.1994 07:00:00   ;     0
30.07.1994 07:00:00   ;     0
31.07.1994 07:00:00   ;     0
01.08.1994 07:00:00   ;     0
02.08.1994 07:00:00   ;     0
03.08.1994 07:00:00   ;     0
04.08.1994 07:00:00   ;     0
05.08.1994 07:00:00   ;     0
06.08.1994 07:00:00   ;     0
07.08.1994 07:00:00   ;     0
08.08.1994 07:00:00   ;     0
09.08.1994 07:00:00   ;     0
10.08.1994 07:00:00   ;     0
11.08.1994 07:00:00   ;     0
12.08.1994 07:00:00   ;     0
13.08.1994 07:00:00   ;     0
14.08.1994 07:00:00   ;     0
15.08.1994 07:00:00   ;     0
16.08.1994 07:00:00   ;     0
17.08.1994 07:00:00   ;     0
18.08.1994 07:00:00   ;     0
19.08.1994 07:00:00   ;     0
20.08.1994 07:00:00   ;     0
21.08.1994 07:00:00   ;     0
22.08.1994 07:00:00   ;     0
23.08.1994 07:00:00   ;     0
24.08.1994 07:00:00   ;     0
25.08.1994 07:00:00   ;     0
26.08.1994 07:00:00   ;     0
27.08.1994 07:00:00   ;     0
28.08.1994 07:00:00   ;     0
29.08.1994 07:00:00   ;     0
30.08.1994 07:00:00   ;     0
31.08.1994 07:00:00   ;     0
01.09.1994 07:00:00   ;     0
02.09.1994 07:00:00   ;     0
03.09.1994 07:00:00   ;     0
04.09.1994 07:00:00   ;     0
05.09.1994 07:00:00   ;     0
06.09.1994 07:00:00   ;     0
07.09.1994 07:00:00   ;     0
08.09.1994 07:00:00   ;     0
09.09.1994 07:00:00   ;     0
10.09.1994 07:00:00   ;     0
11.09.1994 07:00:00   ;     0
12.09.1994 07:00:00   ;     0
13.09.1994 07:00:00   ;     0
14.09.1994 07:00:00   ;     0
15.09.1994 07:00:00   ;     0
16.09.1994 07:00:00   ;     0
17.09.1994 07:00:00   ;     0
18.09.1994 07:00:00   ;     0
19.09.1994 07:00:00   ;     0
