Messstelle:                ;Dresdner Hütte
19.10.1978 07:00:00   ;     0
20.10.1978 07:00:00   ;     0
21.10.1978 07:00:00   ;     0
22.10.1978 07:00:00   ;     0
23.10.1978 07:00:00   ;     0
24.10.1978 07:00:00   ;     0
25.10.1978 07:00:00   ;     0
26.10.1978 07:00:00   ;     0
27.10.1978 07:00:00   ;     0
28.10.1978 07:00:00   ;     0
29.10.1978 07:00:00   ;     0
30.10.1978 07:00:00   ;     0
31.10.1978 07:00:00   ;     0
01.11.1978 07:00:00   ;     0
02.11.1978 07:00:00   ;     0
03.11.1978 07:00:00   ;     0
04.11.1978 07:00:00   ;     0
05.11.1978 07:00:00   ;     0
06.11.1978 07:00:00   ;     0
07.11.1978 07:00:00   ;     0
08.11.1978 07:00:00   ;     0
09.11.1978 07:00:00   ;     0
10.11.1978 07:00:00   ;     0
11.11.1978 07:00:00   ;     0
12.11.1978 07:00:00   ;     0
13.11.1978 07:00:00   ;     0
14.11.1978 07:00:00   ;     0
15.11.1978 07:00:00   ;     0
16.11.1978 07:00:00   ;     0
17.11.1978 07:00:00   ;     0
18.11.1978 07:00:00   ;     0
19.11.1978 07:00:00   ;     0
20.11.1978 07:00:00   ;     0
21.11.1978 07:00:00   ;     0
22.11.1978 07:00:00   ;     0
23.11.1978 07:00:00   ;     0
24.11.1978 07:00:00   ;     0
25.11.1978 07:00:00   ;     0
26.11.1978 07:00:00   ;     0
27.11.1978 07:00:00   ;     0
28.11.1978 07:00:00   ;     0
29.11.1978 07:00:00   ;     0
30.11.1978 07:00:00   ;     0
01.12.1978 07:00:00   ;     0
02.12.1978 07:00:00   ;     0
03.12.1978 07:00:00   ;     0
04.12.1978 07:00:00   ;     0
05.12.1978 07:00:00   ;     0
06.12.1978 07:00:00   ;     0
07.12.1978 07:00:00   ;     0
08.12.1978 07:00:00   ;     0
09.12.1978 07:00:00   ;     0
10.12.1978 07:00:00   ;     0
11.12.1978 07:00:00   ;     0
12.12.1978 07:00:00   ;     0
13.12.1978 07:00:00   ;     0
14.12.1978 07:00:00   ;     0
15.12.1978 07:00:00   ;     0
16.12.1978 07:00:00   ;     0
17.12.1978 07:00:00   ;     0
18.12.1978 07:00:00   ;     0
19.12.1978 07:00:00   ;     0
20.12.1978 07:00:00   ;     0
21.12.1978 07:00:00   ;     0
22.12.1978 07:00:00   ;     0
23.12.1978 07:00:00   ;     0
24.12.1978 07:00:00   ;     0
25.12.1978 07:00:00   ;     0
26.12.1978 07:00:00   ;     0
27.12.1978 07:00:00   ;     0
28.12.1978 07:00:00   ;     0
29.12.1978 07:00:00   ;     0
30.12.1978 07:00:00   ;     0
31.12.1978 07:00:00   ;     0
01.01.1979 07:00:00   ;    37
02.01.1979 07:00:00   ;    47
03.01.1979 07:00:00   ;    30
04.01.1979 07:00:00   ;    26
05.01.1979 07:00:00   ;    24
06.01.1979 07:00:00   ;    22
07.01.1979 07:00:00   ;    22
08.01.1979 07:00:00   ;    22
09.01.1979 07:00:00   ;    22
10.01.1979 07:00:00   ;    37
11.01.1979 07:00:00   ;    39
12.01.1979 07:00:00   ;    41
13.01.1979 07:00:00   ;    45
14.01.1979 07:00:00   ;    45
15.01.1979 07:00:00   ;    44
16.01.1979 07:00:00   ;    45
17.01.1979 07:00:00   ;    47
18.01.1979 07:00:00   ;    47
19.01.1979 07:00:00   ;    47
20.01.1979 07:00:00   ;    47
21.01.1979 07:00:00   ;    47
22.01.1979 07:00:00   ;    47
23.01.1979 07:00:00   ;    47
24.01.1979 07:00:00   ;    47
25.01.1979 07:00:00   ;    67
26.01.1979 07:00:00   ;    66
27.01.1979 07:00:00   ;    66
28.01.1979 07:00:00   ;    66
29.01.1979 07:00:00   ;    75
30.01.1979 07:00:00   ;    84
31.01.1979 07:00:00   ;    78
01.02.1979 07:00:00   ;    74
02.02.1979 07:00:00   ;    68
03.02.1979 07:00:00   ;    69
04.02.1979 07:00:00   ;    65
05.02.1979 07:00:00   ;    63
06.02.1979 07:00:00   ;    73
07.02.1979 07:00:00   ;    69
08.02.1979 07:00:00   ;    38
09.02.1979 07:00:00   ;    38
10.02.1979 07:00:00   ;    38
11.02.1979 07:00:00   ;    39
12.02.1979 07:00:00   ;    29
13.02.1979 07:00:00   ;    34
14.02.1979 07:00:00   ;    30
15.02.1979 07:00:00   ;    30
16.02.1979 07:00:00   ;    30
17.02.1979 07:00:00   ;    51
18.02.1979 07:00:00   ;    49
19.02.1979 07:00:00   ;    50
20.02.1979 07:00:00   ;    49
21.02.1979 07:00:00   ;    47
22.02.1979 07:00:00   ;    47
23.02.1979 07:00:00   ;    47
24.02.1979 07:00:00   ;    70
25.02.1979 07:00:00   ;    62
26.02.1979 07:00:00   ;    58
27.02.1979 07:00:00   ;    55
28.02.1979 07:00:00   ;    55
01.03.1979 07:00:00   ;    51
02.03.1979 07:00:00   ;    52
03.03.1979 07:00:00   ;    50
04.03.1979 07:00:00   ;    50
05.03.1979 07:00:00   ;    46
06.03.1979 07:00:00   ;    45
07.03.1979 07:00:00   ;    45
08.03.1979 07:00:00   ;    50
09.03.1979 07:00:00   ;    49
10.03.1979 07:00:00   ;    50
11.03.1979 07:00:00   ;    48
12.03.1979 07:00:00   ;    65
13.03.1979 07:00:00   ;    60
14.03.1979 07:00:00   ;    58
15.03.1979 07:00:00   ;    58
16.03.1979 07:00:00   ;   105
17.03.1979 07:00:00   ;   136
18.03.1979 07:00:00   ;   136
19.03.1979 07:00:00   ;   110
20.03.1979 07:00:00   ;   104
21.03.1979 07:00:00   ;   116
22.03.1979 07:00:00   ;   110
23.03.1979 07:00:00   ;   104
24.03.1979 07:00:00   ;   106
25.03.1979 07:00:00   ;   106
26.03.1979 07:00:00   ;    96
27.03.1979 07:00:00   ;   102
28.03.1979 07:00:00   ;    98
29.03.1979 07:00:00   ;   158
30.03.1979 07:00:00   ;   147
31.03.1979 07:00:00   ;   128
01.04.1979 07:00:00   ;   129
02.04.1979 07:00:00   ;   120
03.04.1979 07:00:00   ;   116
04.04.1979 07:00:00   ;   145
05.04.1979 07:00:00   ;   136
06.04.1979 07:00:00   ;   136
07.04.1979 07:00:00   ;   139
08.04.1979 07:00:00   ;   152
09.04.1979 07:00:00   ;   134
10.04.1979 07:00:00   ;   130
11.04.1979 07:00:00   ;   124
12.04.1979 07:00:00   ;   134
13.04.1979 07:00:00   ;   132
14.04.1979 07:00:00   ;   121
15.04.1979 07:00:00   ;   118
16.04.1979 07:00:00   ;   114
17.04.1979 07:00:00   ;   115
18.04.1979 07:00:00   ;   130
19.04.1979 07:00:00   ;   132
20.04.1979 07:00:00   ;   122
21.04.1979 07:00:00   ;   124
22.04.1979 07:00:00   ;   120
23.04.1979 07:00:00   ;   117
24.04.1979 07:00:00   ;   115
25.04.1979 07:00:00   ;   160
26.04.1979 07:00:00   ;   164
27.04.1979 07:00:00   ;   170
28.04.1979 07:00:00   ;   180
29.04.1979 07:00:00   ;   175
30.04.1979 07:00:00   ;   150
01.05.1979 07:00:00   ;   153
02.05.1979 07:00:00   ;   144
03.05.1979 07:00:00   ;   168
04.05.1979 07:00:00   ;   156
05.05.1979 07:00:00   ;   168
06.05.1979 07:00:00   ;   165
07.05.1979 07:00:00   ;   167
08.05.1979 07:00:00   ;   150
09.05.1979 07:00:00   ;   146
10.05.1979 07:00:00   ;   140
11.05.1979 07:00:00   ;   138
12.05.1979 07:00:00   ;   146
13.05.1979 07:00:00   ;   142
14.05.1979 07:00:00   ;   134
15.05.1979 07:00:00   ;   128
16.05.1979 07:00:00   ;   122
17.05.1979 07:00:00   ;   116
18.05.1979 07:00:00   ;   110
19.05.1979 07:00:00   ;    98
20.05.1979 07:00:00   ;    90
21.05.1979 07:00:00   ;    84
22.05.1979 07:00:00   ;    78
23.05.1979 07:00:00   ;    72
24.05.1979 07:00:00   ;    66
25.05.1979 07:00:00   ;    60
26.05.1979 07:00:00   ;    56
27.05.1979 07:00:00   ;    50
28.05.1979 07:00:00   ;    45
29.05.1979 07:00:00   ;    40
30.05.1979 07:00:00   ;    30
31.05.1979 07:00:00   ;    20
01.06.1979 07:00:00   ;    10
02.06.1979 07:00:00   ;     0
03.06.1979 07:00:00   ;     0
04.06.1979 07:00:00   ;     0
05.06.1979 07:00:00   ;     0
06.06.1979 07:00:00   ;     0
07.06.1979 07:00:00   ;     0
08.06.1979 07:00:00   ;     0
09.06.1979 07:00:00   ;     0
10.06.1979 07:00:00   ;     0
11.06.1979 07:00:00   ;     0
12.06.1979 07:00:00   ;     0
13.06.1979 07:00:00   ;     0
14.06.1979 07:00:00   ;     2
15.06.1979 07:00:00   ;     0
16.06.1979 07:00:00   ;    22
17.06.1979 07:00:00   ;    57
18.06.1979 07:00:00   ;    72
19.06.1979 07:00:00   ;    50
20.06.1979 07:00:00   ;    45
21.06.1979 07:00:00   ;    32
22.06.1979 07:00:00   ;    20
23.06.1979 07:00:00   ;    10
24.06.1979 07:00:00   ;     0
25.06.1979 07:00:00   ;     0
26.06.1979 07:00:00   ;     0
27.06.1979 07:00:00   ;     0
28.06.1979 07:00:00   ;     0
29.06.1979 07:00:00   ;     0
30.06.1979 07:00:00   ;     0
01.07.1979 07:00:00   ;     0
02.07.1979 07:00:00   ;     0
03.07.1979 07:00:00   ;     5
04.07.1979 07:00:00   ;     7
05.07.1979 07:00:00   ;     3
06.07.1979 07:00:00   ;     0
07.07.1979 07:00:00   ;     0
08.07.1979 07:00:00   ;     0
09.07.1979 07:00:00   ;     0
10.07.1979 07:00:00   ;     0
11.07.1979 07:00:00   ;     0
12.07.1979 07:00:00   ;     0
13.07.1979 07:00:00   ;     0
14.07.1979 07:00:00   ;     0
15.07.1979 07:00:00   ;     0
16.07.1979 07:00:00   ;     0
17.07.1979 07:00:00   ;     0
18.07.1979 07:00:00   ;     0
19.07.1979 07:00:00   ;     0
20.07.1979 07:00:00   ;     0
21.07.1979 07:00:00   ;     0
22.07.1979 07:00:00   ;     0
23.07.1979 07:00:00   ;     0
24.07.1979 07:00:00   ;     0
25.07.1979 07:00:00   ;     0
26.07.1979 07:00:00   ;     0
27.07.1979 07:00:00   ;     0
28.07.1979 07:00:00   ;     0
29.07.1979 07:00:00   ;     0
30.07.1979 07:00:00   ;     0
31.07.1979 07:00:00   ;     0
01.08.1979 07:00:00   ;     0
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;     2
26.08.1979 07:00:00   ;     1
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;    40
23.09.1979 07:00:00   ;    25
24.09.1979 07:00:00   ;    30
25.09.1979 07:00:00   ;    45
26.09.1979 07:00:00   ;    40
27.09.1979 07:00:00   ;    30
28.09.1979 07:00:00   ;    25
29.09.1979 07:00:00   ;    22
30.09.1979 07:00:00   ;    16
01.10.1979 07:00:00   ;    15
02.10.1979 07:00:00   ;    12
03.10.1979 07:00:00   ;    10
04.10.1979 07:00:00   ;     7
05.10.1979 07:00:00   ;     4
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     5
24.10.1979 07:00:00   ;     1
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     4
31.10.1979 07:00:00   ;     5
01.11.1979 07:00:00   ;     5
02.11.1979 07:00:00   ;     5
03.11.1979 07:00:00   ;    20
04.11.1979 07:00:00   ;    25
05.11.1979 07:00:00   ;    22
06.11.1979 07:00:00   ;    25
07.11.1979 07:00:00   ;    30
08.11.1979 07:00:00   ;    30
09.11.1979 07:00:00   ;    30
10.11.1979 07:00:00   ;    62
11.11.1979 07:00:00   ;    73
12.11.1979 07:00:00   ;    67
13.11.1979 07:00:00   ;    60
14.11.1979 07:00:00   ;    55
15.11.1979 07:00:00   ;    57
16.11.1979 07:00:00   ;    94
17.11.1979 07:00:00   ;    90
18.11.1979 07:00:00   ;    83
19.11.1979 07:00:00   ;   103
20.11.1979 07:00:00   ;   100
21.11.1979 07:00:00   ;    98
22.11.1979 07:00:00   ;    90
23.11.1979 07:00:00   ;    85
24.11.1979 07:00:00   ;    80
25.11.1979 07:00:00   ;    80
26.11.1979 07:00:00   ;    75
27.11.1979 07:00:00   ;    69
28.11.1979 07:00:00   ;    55
29.11.1979 07:00:00   ;    50
30.11.1979 07:00:00   ;    50
01.12.1979 07:00:00   ;    50
02.12.1979 07:00:00   ;    49
03.12.1979 07:00:00   ;    49
04.12.1979 07:00:00   ;    49
05.12.1979 07:00:00   ;    49
06.12.1979 07:00:00   ;    49
07.12.1979 07:00:00   ;    49
08.12.1979 07:00:00   ;    48
09.12.1979 07:00:00   ;    48
10.12.1979 07:00:00   ;    48
11.12.1979 07:00:00   ;    49
12.12.1979 07:00:00   ;    52
13.12.1979 07:00:00   ;    60
14.12.1979 07:00:00   ;    60
15.12.1979 07:00:00   ;    65
16.12.1979 07:00:00   ;    65
17.12.1979 07:00:00   ;    61
18.12.1979 07:00:00   ;    61
19.12.1979 07:00:00   ;    61
20.12.1979 07:00:00   ;    62
21.12.1979 07:00:00   ;    62
22.12.1979 07:00:00   ;   107
23.12.1979 07:00:00   ;   140
24.12.1979 07:00:00   ;   120
25.12.1979 07:00:00   ;   115
26.12.1979 07:00:00   ;   112
27.12.1979 07:00:00   ;   109
28.12.1979 07:00:00   ;   105
29.12.1979 07:00:00   ;   103
30.12.1979 07:00:00   ;   100
31.12.1979 07:00:00   ;   102
01.01.1980 07:00:00   ;   107
02.01.1980 07:00:00   ;   106
03.01.1980 07:00:00   ;   116
04.01.1980 07:00:00   ;   106
05.01.1980 07:00:00   ;    95
06.01.1980 07:00:00   ;   115
07.01.1980 07:00:00   ;   115
08.01.1980 07:00:00   ;   122
09.01.1980 07:00:00   ;   117
10.01.1980 07:00:00   ;   114
11.01.1980 07:00:00   ;   111
12.01.1980 07:00:00   ;   110
13.01.1980 07:00:00   ;   112
14.01.1980 07:00:00   ;   110
15.01.1980 07:00:00   ;   105
16.01.1980 07:00:00   ;   105
17.01.1980 07:00:00   ;   106
18.01.1980 07:00:00   ;   105
19.01.1980 07:00:00   ;   102
20.01.1980 07:00:00   ;   100
21.01.1980 07:00:00   ;   100
22.01.1980 07:00:00   ;    83
23.01.1980 07:00:00   ;    87
24.01.1980 07:00:00   ;    88
25.01.1980 07:00:00   ;    95
26.01.1980 07:00:00   ;    93
27.01.1980 07:00:00   ;    90
28.01.1980 07:00:00   ;    88
29.01.1980 07:00:00   ;    87
30.01.1980 07:00:00   ;    87
31.01.1980 07:00:00   ;    85
01.02.1980 07:00:00   ;    83
02.02.1980 07:00:00   ;    80
03.02.1980 07:00:00   ;    75
04.02.1980 07:00:00   ;    81
05.02.1980 07:00:00   ;    96
06.02.1980 07:00:00   ;    97
07.02.1980 07:00:00   ;    96
08.02.1980 07:00:00   ;    94
09.02.1980 07:00:00   ;    94
10.02.1980 07:00:00   ;    93
11.02.1980 07:00:00   ;    99
12.02.1980 07:00:00   ;    98
13.02.1980 07:00:00   ;    98
14.02.1980 07:00:00   ;    97
15.02.1980 07:00:00   ;    95
16.02.1980 07:00:00   ;    95
17.02.1980 07:00:00   ;   101
18.02.1980 07:00:00   ;   124
19.02.1980 07:00:00   ;   119
20.02.1980 07:00:00   ;   105
21.02.1980 07:00:00   ;   100
22.02.1980 07:00:00   ;   100
23.02.1980 07:00:00   ;    98
24.02.1980 07:00:00   ;    95
25.02.1980 07:00:00   ;    93
26.02.1980 07:00:00   ;    91
27.02.1980 07:00:00   ;    90
28.02.1980 07:00:00   ;    90
29.02.1980 07:00:00   ;    90
01.03.1980 07:00:00   ;    90
02.03.1980 07:00:00   ;    89
03.03.1980 07:00:00   ;    88
04.03.1980 07:00:00   ;    95
05.03.1980 07:00:00   ;    90
06.03.1980 07:00:00   ;    88
07.03.1980 07:00:00   ;    87
08.03.1980 07:00:00   ;    97
09.03.1980 07:00:00   ;   105
10.03.1980 07:00:00   ;   122
11.03.1980 07:00:00   ;   114
12.03.1980 07:00:00   ;   120
13.03.1980 07:00:00   ;   112
14.03.1980 07:00:00   ;   105
15.03.1980 07:00:00   ;   103
16.03.1980 07:00:00   ;   112
17.03.1980 07:00:00   ;   110
18.03.1980 07:00:00   ;   107
19.03.1980 07:00:00   ;   105
20.03.1980 07:00:00   ;   100
21.03.1980 07:00:00   ;   101
22.03.1980 07:00:00   ;   100
23.03.1980 07:00:00   ;   101
24.03.1980 07:00:00   ;   125
25.03.1980 07:00:00   ;   113
26.03.1980 07:00:00   ;   112
27.03.1980 07:00:00   ;   117
28.03.1980 07:00:00   ;   113
29.03.1980 07:00:00   ;   110
30.03.1980 07:00:00   ;   107
31.03.1980 07:00:00   ;   105
01.04.1980 07:00:00   ;   107
02.04.1980 07:00:00   ;   105
03.04.1980 07:00:00   ;   110
04.04.1980 07:00:00   ;   117
05.04.1980 07:00:00   ;   122
06.04.1980 07:00:00   ;   126
07.04.1980 07:00:00   ;   123
08.04.1980 07:00:00   ;   121
09.04.1980 07:00:00   ;   130
10.04.1980 07:00:00   ;   133
11.04.1980 07:00:00   ;   135
12.04.1980 07:00:00   ;   125
13.04.1980 07:00:00   ;   120
14.04.1980 07:00:00   ;   113
15.04.1980 07:00:00   ;   113
16.04.1980 07:00:00   ;   110
17.04.1980 07:00:00   ;   107
18.04.1980 07:00:00   ;   107
19.04.1980 07:00:00   ;   104
20.04.1980 07:00:00   ;   120
21.04.1980 07:00:00   ;   120
22.04.1980 07:00:00   ;   127
23.04.1980 07:00:00   ;   136
24.04.1980 07:00:00   ;   120
25.04.1980 07:00:00   ;   115
26.04.1980 07:00:00   ;   113
27.04.1980 07:00:00   ;   113
28.04.1980 07:00:00   ;   125
29.04.1980 07:00:00   ;   125
30.04.1980 07:00:00   ;   117
01.05.1980 07:00:00   ;   115
02.05.1980 07:00:00   ;   114
03.05.1980 07:00:00   ;   117
04.05.1980 07:00:00   ;   107
05.05.1980 07:00:00   ;   114
06.05.1980 07:00:00   ;   115
07.05.1980 07:00:00   ;   110
08.05.1980 07:00:00   ;   105
09.05.1980 07:00:00   ;   125
10.05.1980 07:00:00   ;   114
11.05.1980 07:00:00   ;   112
12.05.1980 07:00:00   ;   105
13.05.1980 07:00:00   ;   100
14.05.1980 07:00:00   ;    95
15.05.1980 07:00:00   ;   120
16.05.1980 07:00:00   ;   113
17.05.1980 07:00:00   ;   115
18.05.1980 07:00:00   ;   108
19.05.1980 07:00:00   ;   105
20.05.1980 07:00:00   ;   103
21.05.1980 07:00:00   ;    95
22.05.1980 07:00:00   ;    90
23.05.1980 07:00:00   ;    90
24.05.1980 07:00:00   ;    90
25.05.1980 07:00:00   ;    80
26.05.1980 07:00:00   ;    80
27.05.1980 07:00:00   ;    75
28.05.1980 07:00:00   ;    75
29.05.1980 07:00:00   ;    66
30.05.1980 07:00:00   ;    65
31.05.1980 07:00:00   ;    78
01.06.1980 07:00:00   ;    66
02.06.1980 07:00:00   ;    68
03.06.1980 07:00:00   ;    70
04.06.1980 07:00:00   ;    64
05.06.1980 07:00:00   ;    60
06.06.1980 07:00:00   ;    55
07.06.1980 07:00:00   ;    50
08.06.1980 07:00:00   ;    45
09.06.1980 07:00:00   ;    40
10.06.1980 07:00:00   ;    35
11.06.1980 07:00:00   ;    25
12.06.1980 07:00:00   ;    20
13.06.1980 07:00:00   ;    15
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     7
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;    12
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     3
27.06.1980 07:00:00   ;     7
28.06.1980 07:00:00   ;     4
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     1
04.07.1980 07:00:00   ;     1
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;    10
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;    10
22.07.1980 07:00:00   ;     3
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
